0,1,2,3
5379,105,7015,329
6578,200,3578,348
3795,37,346,235
4584,26,5949,172
6789,93,5042,337
2528,20,1964,1
4753,199,5042,184
4584,93,5042,93
6250,32,5866,249
2038,203,2016,69
4953,32,6432,181
4085,164,1701,60
4770,93,995,332
2820,32,3642,193
4753,133,5042,21
5945,20,2546,136
1871,158,3070,324
3230,200,1830,163
4953,38,6432,171
2263,227,5436,138
5042,83,448,39
2696,32,5996,335
3976,20,2463,281
1131,42,5619,215
3098,38,4742,167
5945,11,4409,250
1712,137,4946,363
4946,164,6909,141
5042,105,4602,38
6141,3,4632,271
3845,93,3147,100
6388,93,3010,313
153,93,4544,199
4305,93,6205,321
3184,20,6591,67
3248,93,2229,110
5246,137,2963,271
2311,133,4753,242
410,18,4545,75
3238,9,1525,190
3814,32,5866,299
1629,32,4797,155
2298,93,925,0
1100,32,273,348
6837,32,884,93
2419,37,5945,70
3080,103,1265,159
750,32,492,314
2566,13,5620,273
6741,137,4753,116
4992,177,4542,284
5503,9,1287,224
4423,93,3098,355
2081,93,4753,2
2277,164,3795,302
2408,37,1345,223
788,20,1723,304
5945,20,4409,167
4391,190,2963,297
1155,93,6508,241
2181,133,4753,13
5945,216,6765,47
5941,137,4989,355
659,93,4372,264
6769,32,891,252
2869,32,6260,136
5839,133,213,175
3230,93,1830,49
6432,9,3281,246
5428,159,5042,21
2463,164,4532,171
6260,83,1617,121
198,93,7090,85
6168,26,3458,95
6205,133,1862,52
1206,137,73,216
3257,180,3098,246
4946,190,5602,317
5866,3,3281,147
270,163,2954,342
6432,32,4989,294
4980,9,1324,278
3642,227,4753,11
4646,9,2466,316
5620,137,835,101
2963,158,3164,66
3961,190,5839,247
5602,105,6432,127
1561,20,2098,349
5945,20,4409,135
6384,37,5945,101
160,93,2690,181
42,37,4542,79
6786,32,3117,130
6766,13,4179,336
2124,93,6168,192
1876,32,3029,277
6578,200,3578,282
3129,93,5897,151
2484,93,3098,245
2311,105,5723,173
3098,37,441,214
2422,115,490,310
1999,93,532,208
3535,115,2696,250
6243,38,3201,237
2443,32,5866,191
4152,93,4558,136
4880,200,5074,2
2038,115,1008,5
4095,176,3865,263
6860,9,4865,206
4753,158,6705,43
5674,93,5042,314
2302,158,4646,267
4608,21,1648,256
2056,32,552,118
1321,180,1348,183
5243,32,5937,77
6260,93,2696,357
4574,9,995,159
323,20,1590,49
4865,158,6260,294
6432,105,6364,294
5602,9,5839,327
6821,180,6178,297
2110,32,4965,345
3795,37,346,288
3811,20,917,7
3382,3,4722,33
5042,64,4298,70
4165,205,4542,193
5839,158,1115,218
4828,164,2263,256
3642,204,2696,25
165,93,5983,242
5042,228,2454,182
5774,164,2422,163
584,93,1206,214
6439,115,5434,67
366,42,2359,309
3642,32,5265,301
6086,93,4753,207
4243,106,3476,293
6260,32,696,67
3164,204,1584,24
2927,200,5506,43
5945,164,3890,304
1583,190,4753,126
750,32,6054,38
759,190,638,198
891,9,4753,23
5298,145,2696,147
165,20,5945,70
1655,18,5685,23
2752,93,925,315
1321,200,3049,352
1933,9,3635,208
2566,38,835,222
3483,164,4542,309
273,71,5866,42
5602,158,5976,60
5568,20,5660,164
1461,20,1767,278
3976,38,1590,15
1091,55,5945,60
5664,190,4865,242
2493,20,947,85
1645,177,2696,203
74,32,5768,71
3230,37,2139,72
5957,149,4463,322
3164,93,3604,233
1386,20,6432,77
5602,166,4059,352
5945,78,3878,79
4702,204,4953,23
1514,115,733,112
2317,64,2311,76
1058,104,2696,278
1204,93,2661,210
5716,3,4401,283
6260,32,1617,15
6076,32,4797,117
1617,20,568,345
6686,20,2317,246
5048,32,4095,273
5866,190,6432,38
5042,158,774,139
2191,32,994,287
3642,190,4753,228
5957,149,4463,86
5918,32,6571,5
944,93,5441,150
1830,18,3098,238
3757,9,4865,150
2684,20,1084,200
1196,93,2696,238
2875,2,552,110
3164,32,4584,188
4584,26,6686,118
1692,93,6719,300
3642,93,4753,179
1287,20,1020,119
6100,93,4753,238
4865,132,1443,79
5079,20,617,273
4865,158,5042,170
4646,32,5834,293
2551,37,6439,272
4099,32,751,308
4409,75,5945,107
5976,32,1643,157
3745,204,4753,3
4646,9,4865,71
3814,204,2696,20
3262,20,3091,183
2463,3,3506,202
5602,93,5839,7
5042,158,5254,71
1933,32,5699,361
5042,105,2104,337
5602,64,5042,20
2362,32,835,221
6388,32,77,305
4865,190,4753,328
6432,101,1500,207
356,190,5122,178
2601,153,5981,246
1526,137,2391,68
4742,163,2954,133
3798,32,6758,242
1876,93,6078,364
1553,93,1712,254
3561,0,1468,37
1531,190,1461,95
219,80,4753,105
552,3,4515,179
1884,32,6483,164
5698,164,6168,95
2484,166,910,12
6432,190,5839,302
345,93,5888,61
4298,133,5042,363
1562,83,2688,119
4463,153,5957,278
5996,72,2181,325
5866,109,3281,254
1655,200,3281,292
4946,9,4542,359
5042,158,586,167
4753,200,2696,273
4865,103,5042,13
5828,64,6986,115
3642,13,1617,323
6758,32,2016,321
3098,37,6958,158
3890,200,5945,234
599,164,1527,334
2588,35,2625,65
2392,93,4409,191
2512,3,7056,291
6812,204,5905,350
4865,9,1529,8
2696,158,6844,36
622,3,2661,260
6837,204,1020,28
5713,32,5230,126
6909,176,3002,257
6432,177,5042,139
5602,38,995,56
4992,106,4542,134
6022,93,2035,265
3049,117,4241,30
6789,93,5042,153
2350,117,4542,189
718,115,1655,323
6260,164,4865,281
4542,3,6310,98
2840,20,5945,114
4409,93,2003,178
2661,3,5839,140
4314,32,1141,183
1115,3,5839,73
3116,199,7113,119
3445,32,5428,320
1363,164,322,328
5287,190,3345,313
5033,93,4558,134
6121,20,1813,164
2963,38,5042,181
5883,200,3992,140
6765,133,5945,220
774,190,1862,163
6837,152,5938,286
3795,32,1777,78
6432,93,4865,281
195,200,5945,289
2567,137,3794,14
4953,2,1461,128
5042,190,4584,301
1590,23,2463,129
4865,137,213,139
6432,190,5602,213
1723,93,213,7
6651,64,3786,267
6168,111,4478,81
3992,115,5883,193
4542,105,4831,282
884,20,6837,251
3130,3,6088,136
5883,37,7003,269
5047,137,5388,113
835,32,759,94
2661,9,5602,174
4277,204,6489,102
3164,75,815,313
3795,3,2546,210
552,215,2696,20
6703,180,2222,269
552,32,2056,118
4584,106,2696,291
4298,158,5699,120
911,137,1124,344
6812,32,6512,3
3890,200,5945,176
5042,158,2743,348
6483,93,1613,113
6072,204,786,308
2377,26,3642,96
1961,38,5945,194
6140,201,4753,271
1353,227,5945,232
768,106,990,96
5042,216,5047,36
5154,190,1298,0
2104,145,5042,109
3642,227,4753,118
750,38,4632,141
4735,32,5613,92
1220,3,835,242
6260,190,2696,293
1321,37,3049,339
750,93,3156,61
6040,154,1041,16
2696,137,4314,306
2875,2,2575,264
6260,32,4865,351
6789,93,5042,118
5602,204,5839,136
2759,93,4753,134
5699,93,3407,294
5036,204,4753,227
4463,42,5957,96
4131,200,3098,74
4989,158,1904,287
5953,156,1959,142
4646,9,1084,179
3379,106,3187,172
4584,32,744,220
4753,137,2205,20
4753,85,2696,110
4243,198,3890,360
3164,135,6260,75
4084,20,6825,293
6483,180,3506,208
2386,20,3655,156
5839,45,6205,14
729,2,2349,331
6769,158,4584,104
143,93,2222,140
6388,20,2588,77
5613,227,3475,358
925,93,2661,361
5941,32,751,250
5996,160,2696,44
6840,137,4409,39
3124,37,1050,361
4131,200,6337,130
1865,93,1712,167
165,93,750,32
5945,177,4409,44
5047,3,5042,190
1322,190,5428,147
1660,137,750,146
5254,93,995,301
656,93,6837,167
1525,32,5664,230
5661,3,1898,322
3961,20,4946,228
2774,200,2066,34
2546,3,5945,274
4632,225,5945,139
4346,83,4433,226
4559,32,489,219
6243,115,3270,260
5866,32,6432,82
4314,204,6260,291
3415,224,1487,114
6426,63,3795,167
1584,204,3164,316
1617,83,3642,121
2661,93,5839,39
4542,227,3483,244
6269,93,5428,313
1084,15,4371,301
2588,153,3179,295
195,20,4409,125
1050,37,1487,131
4851,83,2567,89
3716,9,4298,360
3865,42,5042,263
2661,227,5839,5
6578,37,3578,215
5945,20,508,336
1141,93,2696,334
6692,20,4464,301
2696,158,1531,311
6758,37,2508,268
1712,93,4903,114
4063,93,6352,361
2181,37,6236,191
6789,3,5602,49
2696,164,4753,293
220,37,2463,46
1388,137,1054,31
5602,9,2661,31
6845,93,2970,105
4404,225,6832,105
6260,32,3164,36
4369,93,2889,267
6991,32,5661,364
835,32,3029,228
5839,49,2181,0
3098,164,5042,304
3814,32,2357,119
6205,204,1993,24
6695,32,6741,43
3098,97,6958,152
2357,9,5042,297
1645,177,2696,280
5945,20,6054,278
3164,26,6260,228
4865,158,4646,90
4753,136,3797,57
819,164,2265,23
5047,133,5042,138
2813,190,3675,263
4537,93,3098,127
1334,65,6139,330
6725,9,5042,267
6432,32,5866,30
3096,20,5945,121
6578,37,3578,96
5788,200,2543,257
835,93,6168,30
2861,20,2317,143
6579,93,5613,36
5661,9,1898,289
4542,20,2700,120
1551,227,4542,74
6601,189,4493,196
5042,3,5699,120
2798,13,4542,254
1313,190,4216,273
217,164,3623,218
4532,137,660,271
2311,32,2963,71
3382,154,5459,138
227,32,3164,246
399,93,4753,267
604,20,2317,146
3732,21,5794,130
1669,93,4134,70
5941,190,4753,115
3333,3,5188,289
660,137,3976,285
1514,132,81,43
430,115,165,11
3601,137,6695,326
2915,180,1909,302
486,37,3709,81
846,93,6948,0
2658,9,6186,286
4753,160,2696,136
5510,158,3642,360
4865,38,5042,272
1793,93,4232,349
4277,9,4188,239
6628,37,1301,57
6104,164,4581,253
2016,37,270,2
3164,2,6260,96
1032,9,5602,23
5743,93,6263,184
1287,32,1055,33
165,20,5945,132
2661,198,5839,215
3635,200,4865,87
5981,149,2601,290
5945,3,4409,309
2315,164,1662,171
1470,164,1701,225
6964,32,5042,51
4131,93,3098,344
5246,32,4529,296
336,32,3118,70
5723,38,2311,126
4529,21,2463,242
5945,20,4530,314
5949,227,2696,191
5434,93,2296,287
5298,63,1058,45
3583,115,835,227
5047,158,5042,304
552,177,5298,147
6695,93,5042,60
3172,3,4409,360
6131,32,221,152
5382,106,4542,284
1655,200,718,143
5419,216,3890,345
5042,158,3479,216
5602,9,5839,204
5510,158,4216,213
4314,93,2696,111
6124,158,3814,361
4722,93,2054,9
1779,35,161,10
4155,3,5693,147
4856,93,1517,210
3164,83,4567,239
4753,32,5602,22
487,117,1554,42
774,38,1741,61
5244,93,995,355
980,38,2409,203
2469,9,3399,334
1338,129,3623,109
5945,20,4409,230
6172,204,4187,275
4016,160,5200,94
6475,158,2688,30
5042,9,4753,214
6260,26,3164,342
3458,32,4953,31
4394,71,835,253
6667,137,1590,115
1122,9,5996,261
3506,93,1590,202
2787,177,6352,217
638,158,6789,250
2187,9,5436,301
3642,93,5042,100
6310,3,4542,227
4584,32,4314,206
5144,71,6797,263
3795,37,3578,117
2317,32,3445,234
638,166,3994,311
6432,190,5839,186
3832,37,828,7
3890,129,5945,269
5981,200,2601,54
4753,105,2696,131
3415,190,5839,278
4165,18,4542,220
6591,9,334,5
3098,32,2016,133
5494,200,4542,150
5642,224,4542,138
3187,115,3201,306
3281,2,4581,222
2869,32,102,30
6563,93,3544,140
2567,32,2302,244
508,20,5945,284
2131,32,3642,272
6432,2,4314,114
3757,9,5042,269
5042,158,5448,89
6725,20,3910,235
6100,71,4865,359
6228,190,2696,251
5428,49,4753,238
2033,227,4298,260
4584,9,3164,318
6578,37,4798,256
6357,93,2148,191
4865,158,2226,30
2664,93,3281,311
4542,20,1954,93
1832,32,4306,304
6644,64,4753,116
5613,32,1796,135
910,93,4131,172
4753,83,6964,36
4643,93,4298,98
3164,32,4584,55
6260,32,5426,348
3098,182,5042,54
4298,9,4059,308
1492,130,4542,249
5727,32,330,130
2391,93,2896,286
5192,93,1331,254
5042,105,4753,144
3164,9,6260,86
5550,227,4753,89
4933,115,5661,142
4126,32,7,318
4750,93,1590,234
750,93,4409,75
5428,32,1741,68
6364,37,4934,167
2181,158,6260,349
6260,32,3164,329
4509,133,4753,235
3164,9,4584,71
6311,190,5839,50
5635,97,5232,97
1892,93,4558,96
5676,204,2098,177
1846,32,6012,281
6432,190,3098,196
289,32,1494,5
6432,9,751,265
6789,190,6364,209
4584,32,1923,20
4753,158,1617,13
6432,2,4953,257
2661,158,1878,138
5613,9,914,98
4577,37,91,19
3890,200,3878,118
164,132,6073,300
3230,93,3098,182
1212,32,6241,144
5042,32,5602,105
1041,137,1157,2
5792,130,1615,29
696,32,4586,22
6205,158,6168,17
2035,106,1884,8
3164,93,3604,272
4865,213,1500,339
1334,37,4842,216
3795,133,1615,214
5602,105,1767,206
638,158,6432,135
3878,164,5945,166
6964,158,4646,193
4314,32,4584,291
6432,190,3116,252
344,93,638,274
903,158,6618,95
5284,190,1862,86
4161,190,5602,26
4542,64,4992,261
552,93,2696,145
5298,18,2696,242
3655,20,5945,190
6432,9,4646,152
3906,105,4528,209
1062,32,751,103
2205,189,4753,221
3415,9,2263,209
6086,9,1881,355
4989,9,1431,70
3578,216,5359,324
3141,93,2387,357
4170,105,3578,198
2896,115,1084,8
398,190,4753,261
3230,37,6093,20
1007,93,4513,344
5047,38,2016,100
102,158,6178,83
2696,158,3642,230
6806,93,5145,128
751,93,3522,145
4391,190,2661,136
3462,200,2016,87
7113,9,6758,231
2812,9,5436,112
5839,158,3814,349
3583,122,3619,199
5047,158,6798,79
6124,3,4753,48
2396,93,5042,29
4542,106,1959,32
160,3,4374,308
5953,20,4542,282
4133,92,3773,76
5922,93,2016,82
6434,93,5381,89
5602,158,6432,267
4562,200,320,125
4989,38,4953,36
2963,158,1427,281
2392,93,4409,343
3415,32,6432,330
6695,38,6260,90
3642,93,4753,59
4028,137,3754,147
5293,9,2491,159
220,20,2463,191
1923,204,6260,4
5941,190,4753,289
5602,105,6837,36
4746,32,1160,266
6260,2,4170,344
6104,180,113,220
1548,93,182,10
4753,190,2696,60
4391,32,2033,294
2016,93,1005,85
2781,164,2319,277
2551,37,4450,250
4584,38,3164,154
3578,15,6578,150
3795,38,5042,361
2194,93,6187,159
898,13,1483,134
2491,20,5265,122
6075,21,2317,29
2455,9,1206,8
6220,32,2875,20
1554,37,4542,288
910,93,3098,10
5377,137,5029,161
4753,32,5839,180
4742,164,2954,227
4753,32,3478,139
2463,164,3506,250
5298,115,2696,174
6147,9,6903,304
5434,93,2696,143
5661,105,1527,255
1204,190,4298,75
648,3,6578,298
5981,149,2601,119
6432,20,5602,196
6489,164,5796,227
4463,42,751,337
1371,93,1334,309
6432,190,4298,239
3479,190,5042,317
552,164,1058,258
277,93,5664,163
6117,177,3506,271
3679,199,2181,225
4865,158,3814,310
2033,32,3022,122
165,164,4409,217
6005,93,5042,146
1526,32,6738,8
3601,190,5602,281
4529,93,1590,45
1904,9,2311,337
4646,21,5042,57
5042,9,5602,235
5008,20,3557,226
6005,190,4824,155
727,3,2661,248
6112,20,5913,187
2875,83,2869,97
5054,93,1797,330
4391,9,1723,190
2714,32,6222,355
1534,93,6174,267
4753,204,6432,86
3653,93,3230,169
6578,9,3578,59
4542,163,5382,269
6578,20,3578,287
5839,93,2661,274
4243,198,2933,93
268,9,1762,11
6643,115,4542,335
74,32,5699,359
220,93,3627,27
1660,20,5945,224
6432,190,1032,196
1346,93,2485,269
5448,93,2696,8
609,93,3179,213
4409,93,1066,97
3982,9,1322,52
2391,216,6432,112
2033,32,6432,81
1555,137,4646,188
5218,37,1777,93
73,164,584,316
6432,32,4953,223
2054,177,4722,213
6915,93,5019,163
5866,137,2911,134
759,190,1862,288
5866,106,6432,1
2117,159,4992,359
4581,105,2299,71
3890,200,5945,51
5378,93,5790,65
42,37,4542,323
6260,9,3115,114
5428,20,6260,131
4753,32,4298,278
5699,9,6754,298
729,93,4152,314
5042,137,2317,229
4577,20,617,30
2728,93,4409,110
2696,136,5298,298
2927,200,1045,59
3458,20,6168,186
4753,158,3642,317
835,32,2566,361
5970,7,6479,164
6418,20,1744,333
4778,131,3795,217
4865,106,4953,78
4865,38,5602,326
3583,63,3229,50
2850,37,2824,276
5698,93,3704,22
1280,20,2449,252
4714,122,3456,339
3345,158,5287,313
3578,115,6578,318
6168,26,6432,356
6124,93,4515,11
5970,3,4542,118
2181,133,4515,250
925,215,4298,233
3485,204,7077,60
430,115,5945,141
3270,115,3187,203
750,164,5314,254
4391,93,5042,27
5866,3,5358,57
2087,37,3975,188
6578,37,3578,191
3332,3,1216,73
5945,140,2546,85
882,93,3795,95
6579,3,5613,265
6432,164,3281,222
2751,93,4510,261
1744,163,1904,98
3124,20,1050,21
2463,154,220,29
3230,37,1830,107
1062,180,5047,302
5406,83,5095,26
2546,20,5945,351
2334,93,4175,152
5664,93,4216,32
1020,93,884,343
6260,26,1617,56
2542,3,1206,171
1533,93,5436,182
6256,32,4443,274
3002,105,5945,268
3642,137,5661,81
6491,32,3814,74
6837,204,6268,141
5042,158,5439,115
4223,3,5945,177
5510,158,6139,200
1500,203,5661,50
5602,32,5839,105
6880,164,2463,92
2408,37,346,247
1205,32,4763,37
6260,9,3164,199
5342,93,4865,112
343,190,4753,8
6432,105,2696,10
648,71,6578,324
2661,158,1115,110
645,177,4542,177
3101,93,334,110
2658,164,4542,215
5866,158,6102,272
3506,20,2463,193
2361,93,2311,182
1017,93,1702,81
2311,37,617,122
648,20,3578,262
1045,5,4298,202
1904,32,5751,74
3795,37,346,106
6377,9,3413,296
2575,20,4277,325
4298,83,6432,130
5428,93,6423,111
6260,2,3445,168
2033,38,6478,36
5866,26,6260,63
6432,137,4953,190
5648,20,4529,169
751,190,4865,132
4542,38,5382,245
5042,38,2016,248
5788,93,5069,284
3820,194,4542,232
2875,9,6364,3
1090,32,891,327
5839,133,5602,361
6432,164,5042,358
5636,93,5033,325
6681,190,4865,308
2963,158,660,324
5272,164,750,334
2016,37,3467,0
3890,200,5945,312
5953,194,1959,206
4753,137,3445,311
4946,32,2853,126
2463,71,215,284
6769,158,751,4
3118,37,5796,310
6479,164,1959,4
6733,32,3238,266
3642,9,5510,197
215,93,1590,338
5839,71,2661,43
1431,9,4753,193
6982,2,4170,64
2016,37,4742,137
4753,204,6432,124
2181,158,4722,232
905,9,1322,83
3673,32,750,61
3506,37,2463,234
4646,93,5042,78
4313,63,5945,33
3578,3,2315,291
5298,129,2696,149
2601,42,5981,92
4536,9,6725,113
5839,9,1487,196
3340,93,2774,226
6432,83,5042,190
6786,32,3117,348
3281,93,925,361
4750,20,2463,364
4584,32,3164,229
1744,37,4994,31
3890,18,5945,264
3002,38,3346,148
2977,63,5945,284
1084,227,2391,6
5839,33,213,89
2976,0,1511,224
4989,32,6432,121
2601,93,5042,1
4513,164,2480,227
3601,9,5602,133
5839,158,6432,267
1495,20,6540,2
6731,9,4753,236
520,32,5866,210
196,93,4865,306
5914,137,5971,73
3636,106,5602,60
6686,204,2610,278
6578,65,3578,107
1484,225,7097,348
1033,32,3642,357
1359,93,5839,81
2661,199,5042,13
3982,93,6168,52
4722,32,2119,107
2588,153,3179,255
1131,3,6615,22
774,32,5070,287
2923,200,2357,198
6591,3,1610,352
2546,93,3878,66
4409,93,5314,101
5042,190,5047,12
870,11,6479,121
3795,83,5042,245
5042,38,5839,356
113,20,1967,347
1084,126,6364,278
5042,126,894,272
6167,93,4030,234
1617,32,3642,223
3257,93,2484,198
1041,164,3578,30
2696,20,4975,310
5996,32,2181,299
1590,38,2463,109
6979,93,454,112
1712,93,6648,56
3445,32,5428,187
1131,3,6615,258
6432,93,2661,299
4753,158,1617,127
1046,137,2419,280
4322,20,1443,278
5332,93,4409,0
2825,32,2043,88
3100,20,2601,332
5042,38,5839,273
6754,158,6168,352
455,115,3098,136
5839,9,5042,184
6186,137,1648,25
3270,115,6243,121
835,32,6260,19
6483,93,5760,271
160,37,6709,331
6260,9,5949,97
1045,115,3331,190
2181,132,4515,308
1084,18,3702,282
3269,93,4753,87
4529,204,5723,34
2696,158,3164,166
6432,215,2696,291
3164,9,5047,217
5298,63,113,223
6892,20,2067,141
5033,204,3798,232
5066,64,4298,77
1531,9,5996,294
3866,190,6168,113
2110,32,1264,351
346,115,6426,11
2673,164,4409,191
2222,158,4759,272
165,93,5983,139
1959,144,4542,182
1590,37,4416,351
5237,32,751,132
6432,20,4753,355
5047,93,5042,0
3029,190,2696,324
4770,93,995,155
6330,216,220,299
5386,32,2893,264
3994,164,3828,182
3230,3,441,346
1548,9,1862,148
1431,158,1933,32
3117,93,4188,181
1023,9,284,122
2756,32,5539,114
4646,32,6432,112
4419,93,4865,29
6789,164,5602,255
5981,164,2601,237
5945,11,4409,278
5841,137,777,196
2661,158,3192,267
3117,71,4642,50
322,93,2661,197
5042,137,5664,347
4107,20,264,314
3188,106,2463,147
995,80,5897,264
1952,20,4992,309
5132,93,2484,117
2661,18,5839,92
4753,9,2696,57
5945,79,4409,75
2567,2,7084,308
5042,20,5839,129
66,3,349,35
4170,2,4776,152
638,93,1265,324
2740,83,5845,205
5042,64,5839,163
270,184,3462,358
3506,160,2463,181
6243,115,3187,83
5047,133,5042,202
3732,93,2954,304
5042,137,5723,41
6578,105,6352,214
4742,164,2016,83
751,137,5957,331
4584,32,273,230
4409,20,5945,331
4005,180,1621,246
6578,180,3578,1
552,93,6246,111
3982,26,6168,52
6724,93,3098,349
489,20,4542,169
3991,164,3578,2
6432,20,5723,67
2539,164,113,299
3009,204,3043,141
6478,93,4753,81
5047,132,48,214
4178,32,4989,81
4260,115,5107,80
165,93,4409,332
1898,32,4865,88
399,93,4753,310
2696,158,1700,285
3098,158,3415,335
6187,20,3623,317
6432,190,5602,301
750,105,5945,317
3588,93,5943,215
399,93,4753,277
5246,224,2311,184
4865,32,1526,122
520,190,6205,143
4646,32,5834,28
4865,83,5042,83
1712,32,4542,164
4008,32,2181,5
4409,37,5945,180
995,126,5428,258
6175,190,2696,291
5602,12,5047,296
6336,190,4871,102
3164,9,6260,14
6260,9,6388,289
5428,190,2893,360
6437,32,2528,95
3164,32,3642,293
3187,5,4086,12
6578,37,3578,106
5913,3,6339,27
472,133,4581,163
267,200,4030,91
4099,137,5995,184
1554,200,6790,118
5428,93,1876,257
4277,32,3965,210
5945,20,4409,22
2696,158,2887,194
1744,38,6418,336
5839,158,5042,337
3002,227,4627,43
6432,137,2575,211
1055,32,3155,352
4152,20,270,117
4989,26,6432,304
5945,216,750,354
6432,32,4953,307
2456,3,6628,154
2424,93,508,264
2798,93,6159,363
3148,105,4515,55
3098,93,2484,225
3814,20,2661,359
4752,32,5428,81
4753,32,599,213
2661,190,5839,356
2015,117,2951,354
6825,20,5043,91
2357,32,3116,133
2110,32,1020,91
4989,158,6260,341
5742,93,5723,116
2311,93,3592,31
153,204,3979,82
4447,93,4409,309
3164,190,2696,112
4646,204,6432,237
5839,93,2543,259
1648,63,4542,266
4646,32,5042,212
2661,63,3754,84
5529,126,648,43
362,93,4030,243
2408,71,3795,166
6352,180,919,288
4391,9,1723,181
3976,9,3345,134
2484,20,3098,98
4298,93,4753,135
6471,93,5381,202
2357,37,6133,312
6578,37,3578,134
4417,20,5420,29
3578,20,4409,302
6260,204,4753,241
2419,93,4793,55
3506,180,4167,67
995,32,4865,170
2661,164,5602,250
3988,32,2056,80
1904,93,914,289
6937,18,1084,27
780,32,6437,126
1487,42,1963,302
6260,20,2058,190
6522,93,1366,42
1889,37,4742,109
366,3,3795,202
452,164,3494,342
5751,32,2028,320
1935,37,113,110
4742,184,2016,77
6432,190,5602,157
5839,9,5042,349
6681,93,5613,79
3642,204,6260,122
2043,93,4753,173
153,93,1904,337
4277,9,5436,12
2661,164,5839,250
2317,9,4753,83
393,97,6560,118
3476,37,289,258
6260,93,2696,285
5298,129,2696,33
1923,190,3116,136
6882,37,2463,198
3164,32,6260,53
1723,20,3795,305
4313,115,5945,72
3708,106,4742,297
5122,137,3281,181
4953,204,6432,191
6243,38,1221,88
617,227,1767,337
1023,37,1726,10
2317,137,4298,256
774,190,6205,84
3230,180,3098,94
2317,159,2696,161
5839,9,5602,32
6069,32,3973,190
6911,37,5321,261
5706,93,5035,66
2840,189,750,278
3164,2,1090,111
5839,158,4646,194
5389,32,4025,364
6104,182,6986,283
5664,158,2110,364
7066,93,1331,6
4542,20,6186,343
5983,177,4409,346
5042,105,2357,156
248,93,4999,354
5871,71,2136,129
4223,93,6765,357
4753,9,2317,115
5448,26,2124,3
5792,93,4722,294
6593,93,5602,110
2317,159,5611,159
4366,32,4989,132
1204,137,5042,326
1062,213,4933,336
2661,125,5602,96
345,93,6578,285
6333,20,3002,59
219,32,213,135
5945,20,4398,52
2988,106,5042,195
2181,158,4314,23
6776,93,6609,97
5661,105,3754,202
6432,93,2696,318
5428,137,2441,0
5713,133,5602,92
5047,200,5042,253
7113,158,3798,2
2661,204,5602,218
1862,133,334,156
6364,166,2369,1
3164,190,2696,166
6396,189,2110,36
3150,26,4753,206
5602,9,5042,31
2774,37,869,51
291,115,2696,103
5702,13,519,119
2463,164,1590,234
5388,9,5839,202
3116,105,5839,38
4753,93,2696,94
4361,93,977,310
4581,200,817,112
1100,32,2586,289
5539,32,2756,114
1862,105,5042,52
4742,115,2038,289
1702,50,337,143
5476,20,362,166
4753,204,2696,9
5382,120,4542,117
6733,9,5996,261
2797,137,1020,356
6708,137,4600,351
4989,93,4865,291
4714,122,3456,171
495,190,7113,230
6432,38,6205,79
5062,80,5943,254
2350,115,4542,290
5303,64,1909,159
2566,3,835,191
4542,9,2016,2
205,164,4409,252
5839,132,1487,7
648,3,3578,364
552,9,5042,93
4777,93,5602,189
3642,38,1617,200
3642,93,1617,202
5699,190,4298,296
4584,190,5042,184
4409,200,2512,192
3229,93,835,230
3346,38,2229,242
4008,154,487,355
2715,93,6986,4
2661,204,4692,2
5885,93,1058,33
1084,164,2391,108
5619,137,1131,316
751,126,1904,275
448,158,4646,260
4542,121,1712,362
835,9,5042,247
6260,32,5866,73
3164,190,2963,66
6205,158,5699,336
4298,105,6964,330
6260,177,4753,2
4152,20,4742,235
5723,158,153,313
4205,93,5743,31
5042,105,4298,82
1912,93,4174,192
3585,228,3709,346
4298,158,6432,0
5042,189,1100,176
5860,93,3283,192
4914,106,3639,257
4753,9,6964,35
2258,190,5713,139
4646,2,6432,331
4584,32,5866,208
552,32,2875,202
5284,190,1862,355
5635,71,1279,113
6648,71,4992,3
5506,115,4298,7
3176,32,1526,77
4992,182,5107,70
4004,9,5602,332
638,37,3361,16
5723,158,693,274
3506,200,2463,38
4243,204,3673,314
995,37,4770,138
1933,93,3635,359
1321,37,1348,32
2181,97,4168,333
2220,5,4298,101
2566,38,835,131
6898,3,3267,83
3642,20,5265,158
5503,93,4753,61
925,9,4735,305
5996,83,2696,335
4542,38,5450,167
1526,93,4753,147
4170,190,2311,299
6578,37,3578,316
345,93,5891,2
6211,105,2331,316
4391,190,2016,19
6758,105,5042,34
4946,20,4992,226
6892,21,2067,339
3139,93,6168,192
2016,32,6758,321
6840,20,5945,328
2600,20,783,73
2927,200,6803,205
5078,137,3458,0
2386,93,4409,343
5839,3,2661,219
2575,93,3458,123
5957,37,4498,310
5981,37,3865,308
910,179,4131,332
6124,37,5107,175
995,32,5602,328
6725,3,6837,329
6432,32,4851,64
2030,20,3049,74
751,204,2586,174
1212,93,3977,301
5202,9,1876,177
2774,200,718,316
5945,20,4793,255
4865,158,4953,135
4004,32,2110,125
4498,18,5957,274
1923,38,4584,278
5981,117,2601,121
3164,93,3604,23
884,9,6837,51
2033,3,3813,5
4735,9,5613,243
6256,37,3187,147
1020,93,6837,78
586,189,6725,36
5945,164,4398,32
1496,117,2294,103
2222,83,5844,201
6801,20,3723,87
5767,32,4409,27
3506,64,2463,200
5626,93,4992,111
5839,71,2661,61
5957,149,4463,22
6432,9,5042,354
3757,190,4865,43
1590,163,2463,322
2546,93,185,229
